Type,English,Indonesian,Example sentence (combined),Example (Indo),Example (English),Weight,Personal note
Question,Who,Siapa,Siapa nama teman Anda? (Who is your friend's name?),Siapa nama teman Anda?,Who is your friend's name?,3,See the father over there? (who?)
Question,What,Apa,Apa yang kamu makan pagi ini? (What are you eating this morning?),Apa yang kamu makan pagi ini?,What are you eating this morning?,5,what father
Question,When,Kapan,Kapan kita pergi ke pantai? (When will we go to the beach?),Kapan kita pergi ke pantai?,When will we go to the beach?,5,"when you need test prep, Kaplan..."
Question,Where,Di mana,Di mana restoran terdekat? (Where is the nearest restaurant?),Di mana restoran terdekat?,Where is the nearest restaurant?,5,where's dee man? 
Question,Why,Kenapa,Kenapa makanan ini pedas? (Why is this food spicy?),Kenapa makanan ini pedas?,Why is this food spicy?,3,Ken father keeps asking why
Question,How,Bagaimana,Bagaimana cara ke pasar? (How do I get to the market?),Bagaimana cara ke pasar?,How do I get to the market?,3,Bagamoya + where = how
Question,How much?,Bayar berapa?,Buah ini berapa? (How much does this fruit cost?),Buah ini berapa?,How much does this fruit cost?,5,Father bear says I buy?
Question,Is/Are there... ,Ada...?,Ada orang di rumah? (Is there anyone at home?),Ada orang di rumah?,Is there anyone at home?,5,
Question,Which way is...?,Ini ke arah mana?,Ini ke arah mana? (Which way is it?),Ini ke arah mana?,Which way is...?,3,
Question,How far...?,Berapa jauh?,Berapa jauh? (How far?),Berapa jauh?,How far...?,3,
Question,How long...?,Berapa lama?,Berapa lama? (How long?),Berapa lama?,How long...?,3,
Question,What do you want to order?,Mau pesan apa?,Mau pesan apa? (What do you want to order?),Mau pesan apa?,What do you want to order?,3,
Question,Is there a path there?,Ada jalan ke sana?,Ada jalan ke sana? (Is there a path there?),Ada jalan ke sana?,Is there a path there?,3,
Question,Can you help me?,Bisa bantu saya? ,Bisa bantu saya? (Can you help me?),Bisa bantu saya? ,Can you help me?,3,
Question,How are you? ,Apa kabar?,Apa kabar? (How are you?),Apa kapar?,How are you? (literally: What's news?),5,
Question,Have you eaten? (greeting) / Yes or Not yet,Sudah makan? (Sudah / Belum),Sudah makan? (Have you eaten?) ,Sudah makan? (Sudah / Belum),Have you eaten? (greeting) / Response: Sudah (Already) or Belum (Not yet.),4,
Question,Where are you headed?,Mau ke mana?,Mau ke mana? (Where are you headed?),Mau ke mana?,"Where are you headed? (Friendly check-in, not invasive)",3,
Question,What are you up to?,Lagi ngapain? ,Lagi ngapain? (What are you up to?),Lagi ngapain? ,What are you up to?,3,
Question,Everything okay?,Baik-baik saja?,Baik-baik saja? (Everything okay? - checking in on someone),Baik-baik saja?,Everything okay? - checking in on someone,3,
Question,You well?,Sehat?,Sehat? (Healthy / You well?),Sehat?,Healthy / you well? (common after travel or illness),3,
Question,What time is it?,Jam berapa?,Jam berapa? (What time is it?),Jam berapa?,What time is it?,4,
Pronoun,I,Saya/Aku,Saya suka makan nasi goreng. (I like to eat fried rice.),Saya suka makan nasi goreng.,I like to eat fried rice.,5,I sigh
Pronoun,You (singular),Kamu/Anda,Kamu tinggal di hotel mana? (Which hotel are you staying at?),Kamu tinggal di hotel mana?,Which hotel are you staying at?,5,"Come you, walk"
Pronoun,He,Dia (laki-laki),Dia membeli tiket pesawat kemarin. (He bought a plane ticket yesterday.),Dia membeli tiket pesawat kemarin.,He bought a plane ticket yesterday.,5,"Day in or day out, he is she // but lucky-lucky!"
Pronoun,She,Dia (perempuan),Dia minum kopi setiap pagi. (She drinks coffee every morning.),Dia minum kopi setiap pagi.,She drinks coffee every morning.,5,"Day in or day out, he is she...// "
Pronoun,We (inclusive),Kita,Kita akan bertemu di restoran nanti. (We will meet at the restaurant later.),Kita akan bertemu di restoran nanti.,We will meet at the restaurant later.,4,The key to being inclusive
Pronoun,We (exclusive),Kami,Kami pergi ke pantai minggu lalu. (We went to the beach last week.),Kami pergi ke pantai minggu lalu.,We went to the beach last week.,5,Come me & us (not you) 
Pronoun,They,Mereka,Mereka sedang makan siang di warung. (They are having lunch at the food stall.),Mereka sedang makan siang di warung.,They are having lunch at the food stall.,5,They use maracas
Pronoun,It,Itu,Itu adalah tas saya. (That is my bag.),Itu adalah tas saya.,That is my bag.,5,It-ooh
Pronoun,You (plural),Kalian,Kalian mau pergi ke mana besok? (Where do you all want to go tomorrow?),Kalian mau pergi ke mana besok?,Where do you all want to go tomorrow?,5,
Pronoun,His / Her / Their ,-nya,Saya suka rumahnya. (I like his/her/their house.),Saya suka rumahnya.,I like his/her/their house.,4,
Verb,Eat,Makan,Saya makan nasi tiga kali sehari. (I eat rice three times a day.),Saya makan nasi tiga kali sehari.,I eat rice three times a day.,5,
Verb,Drink,Minum,Dia minum air setelah berolahraga. (He drinks water after exercising.),Dia minum air setelah berolahraga.,He drinks water after exercising.,5,drinking water is the bare minimum
Verb,Go,Pergi,Kami pergi ke pasar pagi ini. (We go to the market this morning.),Kami pergi ke pasar pagi ini.,We go to the market this morning.,5,pear corgi goes for a walk
Verb,Come,Datang,Mereka datang dari Bali kemarin. (They came from Bali yesterday.),Mereka datang dari Bali kemarin.,They came from Bali yesterday.,5,goal of dating is to come (from a beefy guy)
Verb,See / Look,Lihat,Saya melihat gunung dari jendela hotel. (I see the mountain from the hotel window.),Saya lihat gunung dari jendela hotel.,I see the mountain from the hotel window.,4,look at Lee's hat
Verb,Watch,Nonton,Kita nonton film Indonesia malam ini. (We're watching an Indonesian movie tonight.),Kita nonton film Indonesia malam ini.,We're watching an Indonesian movie tonight.,4,not a ton to watch on TV 
Verb,Hear,Dengar,Apa kamu mendengar suara itu? (Do you hear that sound?),Apa kamu mendengar suara itu?,Do you hear that sound?,4,mend an ear (G muscles out E)
Verb,Speak,Bicara / Berbicara,Dia bicara bahasa Indonesia dengan lancar. (He speaks Indonesian fluently.),Dia bicara bahasa Indonesia dengan lancar.,He speaks Indonesian fluently.,4,"bear Barbie named Cara, can speak Indonesian"
Verb,Say,Bilang,Dia bilang nama hotel itu. (He says the name of the hotel.),Dia bilang nama hotel itu.,He says the name of the hotel.,3,Say I belong to you / Bilingual 
Verb,Can,Bisa,Kamu bisa bantu saya? (Can you help me?),Kamu bisa bantu saya? ,Can you help me?,5,busy bees can!
Verb,Ask,Tanya / Bertanya,Turis tanya tentang arah ke hotel. (The tourist asks about directions to the hotel.),Turis tanya tentang arah ke hotel.,The tourist asks about directions to the hotel.,3,(bear) Tanya asks for things
Verb,Take,Ambil (Mengambil),Saya mengambil koper dari kamar. (I take the suitcase from the room.),Saya mengambil koper dari kamar.,I take the suitcase from the room.,4,(men g)amble and take everything
Verb,Take photos,Ambil foto,Boleh saya mengambil foto di candi? (May I take photos at the temple?),Boleh saya mengambil foto di candi?,May I take photos at the temple?,3,
Verb,Try,Coba,Saya mau mencoba makanan Indonesia. (I want to try Indonesian food.),Saya mau mencoba makanan Indonesia.,I want to try Indonesian food.,3,Cobras try their luck
Verb,Understand,Mengerti / Ngerti,Saya tidak mengerti bahasa Indonesia. (I don't understand Indonesian.),Saya tidak mengerti bahasa Indonesia.,I don't understand Indonesian.,4,Nggg Gert didn't get it 
Verb,Wait,Tunggu,Kami tunggu taksi di depan hotel. (We wait for a taxi in front of the hotel.),Kami tunggu taksi di depan hotel.,We wait for a taxi in front of the hotel.,4,Mzungu wait your turn
Verb,Use,Pakai,Kami pakai bus untuk pergi ke pantai. (We use the bus to go to the beach.),Kami pakai bus untuk pergi ke pantai.,We use the bus to go to the beach.,4,use the packed ice for the cooler
Verb,Sell,Jual,Toko itu menjual kerajinan tangan. (That shop sells handicrafts.),Toko itu menjual kerajinan tangan.,That shop sells handicrafts.,5,salesppl use their jowels
Verb,Stay/Live (somewhere),Tinggal,Saya tinggal di Afrika Selatan. (I live in South Africa.),Saya tinggal di Afrika Selatan,I live in South Africa.,5,Spidey senses start to tingle when I'm near home
Verb,Have / Own,Punya,Punya pisang? (Do you have bananas?),Punya pisang?,Do you have bananas?,5,I always have a punyet of fruit
Verb,Leave (dejar),Tinggalin / Meninggalkan (inf/formal),Kami tinggalin hotel pukul tujuh pagi. (We leave the hotel at seven in the morning.),Kami tinggalin hotel pukul tujuh pagi.,We leave the hotel at seven in the morning.,4,Spidey senses are tingling big-time when I leave something behind
Verb,Leave/Depart (salir),Berangkat,Sudah berangkat belum? (Have they left yet?),Sudah berangkat belum?,Have they left yet?,5,"Bear phoned (rang) the cat, to say he's leaving"
Verb,Give,Kasih / Memberi (inf / formal),Saya kasih ini buat kamu. (I'll give this to you.),Saya kasih ini buat kamu.,I'll give this to you.,4,thanks for giving (also: members give)
Verb,Bring,Bawa (Membawa),Pelayan bawa makanan ke meja. (The waiter brings food to the table.),Pelayan bawa makanan ke meja.,The waiter brings food to the table.,3,Bow when bringing a gift
Verb,Make,Buat (Membuat),Ibu buat nasi goreng untuk sarapan. (Mother makes fried rice for breakfast.),Ibu buat nasi goreng untuk sarapan.,Mother makes fried rice for breakfast.,4,makes boo squat
Verb,Call,Panggil (Memanggil),Dia panggil pelayan di restoran. (He calls the waiter in the restaurant.),Dia panggil pelayan di restoran.,He calls the waiter in the restaurant.,3,"psst angel, he called over"
Verb,Buy,Beli (Membeli),Saya mau beli ini. (I want to buy this.),Saya mau beli ini. ,I want to buy this.,4,buy food to fill my belly
Verb,Pay,Bayar (Membayar),Berapa saya harus bayar? (How much do I have to pay?),Berapa saya harus bayar?,How much do I have to pay?,4,the buyer pays
Verb,Like,Suka,Dia suka pantai di Bali. (He likes beaches in Bali.),Dia suka pantai di Bali.,He likes beaches in Bali.,5,i like that suga
Verb,Love,Cinta,Saya cinta makanan Indonesia. (I love Indonesian food.),Saya cinta makanan Indonesia.,I love Indonesian food.,3,love is a tape i want to replay
Verb,Want,Mau,Saya mau makan nasi goreng. (I want to eat fried rice.),Saya mau makan nasi goreng.,I want to eat fried rice.,5,cats mau when they want things
Verb,Need,Butuh,Kami membutuhkan taksi ke bandara. (We need a taxi to the airport.),Kami membutuhkan taksi ke bandara.,We need a taxi to the airport.,4,i need that butter 
Verb,Work,Kerja,Dia kerja di hotel ini. (He works at this hotel.),Dia kerja di hotel ini.,He works at this hotel.,3,"i'm a worker, ja"
Verb,Know,Tahu,Apa kamu tahu arah ke pasar? (Do you know the way to the market?),Apa kamu tahu arah ke pasar?,Do you know the way to the market?,3,Do you know this fact about tofu?
